GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSZE001,JS5E001,NAME_M,JSZM001,JS5M001
"G2500230561200","2006-2010","MA",,,"Massachusetts","25","Plymouth County","023",,,"561200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25023561200",,,"Census Tract 5612, Plymouth County, Massachusetts",912,1031,"Census Tract 5612, Plymouth County, Massachusetts",375,390
"G2500230990003","2006-2010","MA",,,"Massachusetts","25","Plymouth County","023",,,"990003",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25023990003",,,"Census Tract 9900.03, Plymouth County, Massachusetts",.,.,"Census Tract 9900.03, Plymouth County, Massachusetts",.,.
"G2500250000100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000100",,,"Census Tract 1, Suffolk County, Massachusetts",1266,1346,"Census Tract 1, Suffolk County, Massachusetts",160,93
"G2500250000201","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000201",,,"Census Tract 2.01, Suffolk County, Massachusetts",1346,1467,"Census Tract 2.01, Suffolk County, Massachusetts",81,116
"G2500250000202","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000202",,,"Census Tract 2.02, Suffolk County, Massachusetts",1223,1395,"Census Tract 2.02, Suffolk County, Massachusetts",115,111
"G2500250000301","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000301",,,"Census Tract 3.01, Suffolk County, Massachusetts",1407,1628,"Census Tract 3.01, Suffolk County, Massachusetts",173,301
"G2500250000302","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000302",,,"Census Tract 3.02, Suffolk County, Massachusetts",1640,1770,"Census Tract 3.02, Suffolk County, Massachusetts",165,128
"G2500250000401","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000401",,,"Census Tract 4.01, Suffolk County, Massachusetts",1174,1293,"Census Tract 4.01, Suffolk County, Massachusetts",62,53
"G2500250000402","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000402",,,"Census Tract 4.02, Suffolk County, Massachusetts",1432,1510,"Census Tract 4.02, Suffolk County, Massachusetts",209,173
"G2500250000502","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000502",,,"Census Tract 5.02, Suffolk County, Massachusetts",1372,1436,"Census Tract 5.02, Suffolk County, Massachusetts",150,115
"G2500250000503","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000503",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000503",,,"Census Tract 5.03, Suffolk County, Massachusetts",1338,1394,"Census Tract 5.03, Suffolk County, Massachusetts",87,63
"G2500250000504","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000504",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000504",,,"Census Tract 5.04, Suffolk County, Massachusetts",1280,1360,"Census Tract 5.04, Suffolk County, Massachusetts",77,69
"G2500250000601","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000601",,,"Census Tract 6.01, Suffolk County, Massachusetts",1367,1441,"Census Tract 6.01, Suffolk County, Massachusetts",198,166
"G2500250000602","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000602",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000602",,,"Census Tract 6.02, Suffolk County, Massachusetts",1028,1052,"Census Tract 6.02, Suffolk County, Massachusetts",93,96
"G2500250000701","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000701",,,"Census Tract 7.01, Suffolk County, Massachusetts",1230,1297,"Census Tract 7.01, Suffolk County, Massachusetts",76,79
"G2500250000703","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000703",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000703",,,"Census Tract 7.03, Suffolk County, Massachusetts",1342,1386,"Census Tract 7.03, Suffolk County, Massachusetts",135,113
"G2500250000704","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000704",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000704",,,"Census Tract 7.04, Suffolk County, Massachusetts",1210,1234,"Census Tract 7.04, Suffolk County, Massachusetts",109,116
"G2500250000802","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000802",,,"Census Tract 8.02, Suffolk County, Massachusetts",1377,1546,"Census Tract 8.02, Suffolk County, Massachusetts",96,99
"G2500250000803","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"000803",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025000803",,,"Census Tract 8.03, Suffolk County, Massachusetts",1555,1555,"Census Tract 8.03, Suffolk County, Massachusetts",136,136
"G2500250010103","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010103",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010103",,,"Census Tract 101.03, Suffolk County, Massachusetts",1324,1351,"Census Tract 101.03, Suffolk County, Massachusetts",84,59
"G2500250010104","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010104",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010104",,,"Census Tract 101.04, Suffolk County, Massachusetts",1294,1338,"Census Tract 101.04, Suffolk County, Massachusetts",106,98
"G2500250010203","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010203",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010203",,,"Census Tract 102.03, Suffolk County, Massachusetts",1474,1541,"Census Tract 102.03, Suffolk County, Massachusetts",86,94
"G2500250010204","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010204",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010204",,,"Census Tract 102.04, Suffolk County, Massachusetts",1495,1575,"Census Tract 102.04, Suffolk County, Massachusetts",214,281
"G2500250010300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010300",,,"Census Tract 103, Suffolk County, Massachusetts",1146,1180,"Census Tract 103, Suffolk County, Massachusetts",176,240
"G2500250010403","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010403",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010403",,,"Census Tract 104.03, Suffolk County, Massachusetts",1376,1404,"Census Tract 104.03, Suffolk County, Massachusetts",86,107
"G2500250010404","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010404",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010404",,,"Census Tract 104.04, Suffolk County, Massachusetts",1450,1562,"Census Tract 104.04, Suffolk County, Massachusetts",167,161
"G2500250010405","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010405",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010405",,,"Census Tract 104.05, Suffolk County, Massachusetts",673,853,"Census Tract 104.05, Suffolk County, Massachusetts",730,791
"G2500250010408","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010408",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010408",,,"Census Tract 104.08, Suffolk County, Massachusetts",1260,1426,"Census Tract 104.08, Suffolk County, Massachusetts",189,100
"G2500250010500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010500",,,"Census Tract 105, Suffolk County, Massachusetts",1628,1686,"Census Tract 105, Suffolk County, Massachusetts",200,235
"G2500250010600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010600",,,"Census Tract 106, Suffolk County, Massachusetts",2001,2001,"Census Tract 106, Suffolk County, Massachusetts",.,.
"G2500250010701","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010701",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010701",,,"Census Tract 107.01, Suffolk County, Massachusetts",1640,1656,"Census Tract 107.01, Suffolk County, Massachusetts",127,144
"G2500250010702","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010702",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010702",,,"Census Tract 107.02, Suffolk County, Massachusetts",1514,1621,"Census Tract 107.02, Suffolk County, Massachusetts",282,278
"G2500250010801","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010801",,,"Census Tract 108.01, Suffolk County, Massachusetts",1466,1491,"Census Tract 108.01, Suffolk County, Massachusetts",245,361
"G2500250010802","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"010802",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025010802",,,"Census Tract 108.02, Suffolk County, Massachusetts",1467,1633,"Census Tract 108.02, Suffolk County, Massachusetts",186,207
"G2500250020101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"020101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025020101",,,"Census Tract 201.01, Suffolk County, Massachusetts",1618,1618,"Census Tract 201.01, Suffolk County, Massachusetts",163,163
"G2500250020200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"020200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025020200",,,"Census Tract 202, Suffolk County, Massachusetts",1447,1469,"Census Tract 202, Suffolk County, Massachusetts",103,102
"G2500250020301","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"020301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025020301",,,"Census Tract 203.01, Suffolk County, Massachusetts",1712,1775,"Census Tract 203.01, Suffolk County, Massachusetts",242,169
"G2500250020302","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"020302",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025020302",,,"Census Tract 203.02, Suffolk County, Massachusetts",1627,1627,"Census Tract 203.02, Suffolk County, Massachusetts",252,225
"G2500250020303","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"020303",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025020303",,,"Census Tract 203.03, Suffolk County, Massachusetts",1872,2001,"Census Tract 203.03, Suffolk County, Massachusetts",178,.
"G2500250030100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"030100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025030100",,,"Census Tract 301, Suffolk County, Massachusetts",1252,1356,"Census Tract 301, Suffolk County, Massachusetts",94,88
"G2500250030200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"030200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025030200",,,"Census Tract 302, Suffolk County, Massachusetts",1079,1234,"Census Tract 302, Suffolk County, Massachusetts",166,141
"G2500250030300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"030300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025030300",,,"Census Tract 303, Suffolk County, Massachusetts",1731,1798,"Census Tract 303, Suffolk County, Massachusetts",194,235
"G2500250030400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"030400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025030400",,,"Census Tract 304, Suffolk County, Massachusetts",1327,1370,"Census Tract 304, Suffolk County, Massachusetts",128,141
"G2500250030500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"030500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025030500",,,"Census Tract 305, Suffolk County, Massachusetts",1599,1677,"Census Tract 305, Suffolk County, Massachusetts",116,105
"G2500250040100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"040100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025040100",,,"Census Tract 401, Suffolk County, Massachusetts",1610,1672,"Census Tract 401, Suffolk County, Massachusetts",323,294
"G2500250040200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"040200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025040200",,,"Census Tract 402, Suffolk County, Massachusetts",810,856,"Census Tract 402, Suffolk County, Massachusetts",247,255
"G2500250040300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"040300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025040300",,,"Census Tract 403, Suffolk County, Massachusetts",1035,1109,"Census Tract 403, Suffolk County, Massachusetts",520,571
"G2500250040401","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"040401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025040401",,,"Census Tract 404.01, Suffolk County, Massachusetts",881,887,"Census Tract 404.01, Suffolk County, Massachusetts",48,47
"G2500250040600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"040600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025040600",,,"Census Tract 406, Suffolk County, Massachusetts",1362,1362,"Census Tract 406, Suffolk County, Massachusetts",432,475
"G2500250040801","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"040801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025040801",,,"Census Tract 408.01, Suffolk County, Massachusetts",377,380,"Census Tract 408.01, Suffolk County, Massachusetts",209,243
"G2500250050101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050101",,,"Census Tract 501.01, Suffolk County, Massachusetts",822,940,"Census Tract 501.01, Suffolk County, Massachusetts",79,128
"G2500250050200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050200",,,"Census Tract 502, Suffolk County, Massachusetts",916,1101,"Census Tract 502, Suffolk County, Massachusetts",33,59
"G2500250050300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050300",,,"Census Tract 503, Suffolk County, Massachusetts",322,371,"Census Tract 503, Suffolk County, Massachusetts",58,37
"G2500250050400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050400",,,"Census Tract 504, Suffolk County, Massachusetts",875,1038,"Census Tract 504, Suffolk County, Massachusetts",83,105
"G2500250050500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050500",,,"Census Tract 505, Suffolk County, Massachusetts",994,1117,"Census Tract 505, Suffolk County, Massachusetts",71,63
"G2500250050600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050600",,,"Census Tract 506, Suffolk County, Massachusetts",938,1109,"Census Tract 506, Suffolk County, Massachusetts",37,60
"G2500250050700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050700",,,"Census Tract 507, Suffolk County, Massachusetts",1008,1210,"Census Tract 507, Suffolk County, Massachusetts",59,74
"G2500250050901","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"050901",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025050901",,,"Census Tract 509.01, Suffolk County, Massachusetts",897,1103,"Census Tract 509.01, Suffolk County, Massachusetts",53,58
"G2500250051000","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"051000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025051000",,,"Census Tract 510, Suffolk County, Massachusetts",757,877,"Census Tract 510, Suffolk County, Massachusetts",145,87
"G2500250051101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"051101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025051101",,,"Census Tract 511.01, Suffolk County, Massachusetts",1071,1303,"Census Tract 511.01, Suffolk County, Massachusetts",71,79
"G2500250051200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"051200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025051200",,,"Census Tract 512, Suffolk County, Massachusetts",1044,1186,"Census Tract 512, Suffolk County, Massachusetts",77,171
"G2500250060101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060101",,,"Census Tract 601.01, Suffolk County, Massachusetts",1060,1201,"Census Tract 601.01, Suffolk County, Massachusetts",75,93
"G2500250060200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060200",,,"Census Tract 602, Suffolk County, Massachusetts",1409,1556,"Census Tract 602, Suffolk County, Massachusetts",253,240
"G2500250060301","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060301",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060301",,,"Census Tract 603.01, Suffolk County, Massachusetts",1183,1350,"Census Tract 603.01, Suffolk County, Massachusetts",211,185
"G2500250060400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060400",,,"Census Tract 604, Suffolk County, Massachusetts",974,1172,"Census Tract 604, Suffolk County, Massachusetts",165,130
"G2500250060501","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060501",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060501",,,"Census Tract 605.01, Suffolk County, Massachusetts",1194,1312,"Census Tract 605.01, Suffolk County, Massachusetts",128,105
"G2500250060600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060600",,,"Census Tract 606, Suffolk County, Massachusetts",2001,2001,"Census Tract 606, Suffolk County, Massachusetts",.,.
"G2500250060700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060700",,,"Census Tract 607, Suffolk County, Massachusetts",409,418,"Census Tract 607, Suffolk County, Massachusetts",163,120
"G2500250060800","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"060800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025060800",,,"Census Tract 608, Suffolk County, Massachusetts",1086,1150,"Census Tract 608, Suffolk County, Massachusetts",111,165
"G2500250061000","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"061000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025061000",,,"Census Tract 610, Suffolk County, Massachusetts",422,429,"Census Tract 610, Suffolk County, Massachusetts",187,196
"G2500250061101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"061101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025061101",,,"Census Tract 611.01, Suffolk County, Massachusetts",290,292,"Census Tract 611.01, Suffolk County, Massachusetts",39,39
"G2500250061200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"061200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025061200",,,"Census Tract 612, Suffolk County, Massachusetts",1200,1371,"Census Tract 612, Suffolk County, Massachusetts",137,160
"G2500250070101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070101",,,"Census Tract 701.01, Suffolk County, Massachusetts",1364,1382,"Census Tract 701.01, Suffolk County, Massachusetts",87,79
"G2500250070200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070200",,,"Census Tract 702, Suffolk County, Massachusetts",697,722,"Census Tract 702, Suffolk County, Massachusetts",122,101
"G2500250070300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070300",,,"Census Tract 703, Suffolk County, Massachusetts",1564,1601,"Census Tract 703, Suffolk County, Massachusetts",371,336
"G2500250070402","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070402",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070402",,,"Census Tract 704.02, Suffolk County, Massachusetts",517,557,"Census Tract 704.02, Suffolk County, Massachusetts",60,43
"G2500250070500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070500",,,"Census Tract 705, Suffolk County, Massachusetts",1268,1288,"Census Tract 705, Suffolk County, Massachusetts",240,211
"G2500250070600","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070600",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070600",,,"Census Tract 706, Suffolk County, Massachusetts",1658,1739,"Census Tract 706, Suffolk County, Massachusetts",130,128
"G2500250070700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070700",,,"Census Tract 707, Suffolk County, Massachusetts",936,1060,"Census Tract 707, Suffolk County, Massachusetts",697,639
"G2500250070800","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070800",,,"Census Tract 708, Suffolk County, Massachusetts",930,973,"Census Tract 708, Suffolk County, Massachusetts",88,148
"G2500250070900","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"070900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025070900",,,"Census Tract 709, Suffolk County, Massachusetts",525,540,"Census Tract 709, Suffolk County, Massachusetts",123,137
"G2500250071101","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"071101",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025071101",,,"Census Tract 711.01, Suffolk County, Massachusetts",938,959,"Census Tract 711.01, Suffolk County, Massachusetts",275,208
"G2500250071201","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"071201",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025071201",,,"Census Tract 712.01, Suffolk County, Massachusetts",391,423,"Census Tract 712.01, Suffolk County, Massachusetts",106,104
"G2500250080100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"080100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025080100",,,"Census Tract 801, Suffolk County, Massachusetts",535,820,"Census Tract 801, Suffolk County, Massachusetts",235,261
"G2500250080300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"080300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025080300",,,"Census Tract 803, Suffolk County, Massachusetts",453,618,"Census Tract 803, Suffolk County, Massachusetts",134,251
"G2500250080401","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"080401",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025080401",,,"Census Tract 804.01, Suffolk County, Massachusetts",513,688,"Census Tract 804.01, Suffolk County, Massachusetts",125,241
"G2500250080500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"080500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025080500",,,"Census Tract 805, Suffolk County, Massachusetts",452,472,"Census Tract 805, Suffolk County, Massachusetts",74,73
"G2500250080601","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"080601",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025080601",,,"Census Tract 806.01, Suffolk County, Massachusetts",543,599,"Census Tract 806.01, Suffolk County, Massachusetts",319,261
"G2500250080801","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"080801",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025080801",,,"Census Tract 808.01, Suffolk County, Massachusetts",343,415,"Census Tract 808.01, Suffolk County, Massachusetts",118,75
"G2500250080900","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"080900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025080900",,,"Census Tract 809, Suffolk County, Massachusetts",1356,1523,"Census Tract 809, Suffolk County, Massachusetts",147,130
"G2500250081001","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081001",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081001",,,"Census Tract 810.01, Suffolk County, Massachusetts",669,803,"Census Tract 810.01, Suffolk County, Massachusetts",292,204
"G2500250081100","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081100",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081100",,,"Census Tract 811, Suffolk County, Massachusetts",1209,1343,"Census Tract 811, Suffolk County, Massachusetts",96,82
"G2500250081200","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081200",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081200",,,"Census Tract 812, Suffolk County, Massachusetts",331,338,"Census Tract 812, Suffolk County, Massachusetts",100,137
"G2500250081300","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081300",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081300",,,"Census Tract 813, Suffolk County, Massachusetts",322,409,"Census Tract 813, Suffolk County, Massachusetts",58,62
"G2500250081400","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081400",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081400",,,"Census Tract 814, Suffolk County, Massachusetts",1082,1159,"Census Tract 814, Suffolk County, Massachusetts",106,80
"G2500250081500","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081500",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081500",,,"Census Tract 815, Suffolk County, Massachusetts",900,1064,"Census Tract 815, Suffolk County, Massachusetts",644,759
"G2500250081700","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081700",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081700",,,"Census Tract 817, Suffolk County, Massachusetts",654,726,"Census Tract 817, Suffolk County, Massachusetts",321,259
"G2500250081800","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081800",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081800",,,"Census Tract 818, Suffolk County, Massachusetts",817,1095,"Census Tract 818, Suffolk County, Massachusetts",263,106
"G2500250081900","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"081900",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025081900",,,"Census Tract 819, Suffolk County, Massachusetts",816,883,"Census Tract 819, Suffolk County, Massachusetts",103,129
"G2500250082000","2006-2010","MA",,,"Massachusetts","25","Suffolk County","025",,,"082000",,,,,,,,,,,,,,,,,,,,,,,,,"14000US25025082000",,,"Census Tract 820, Suffolk County, Massachusetts",759,866,"Census Tract 820, Suffolk County, Massachusetts",121,222
