GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,PLACEA,PLACECC,PLACEDC,TRACTA,TRBL_CTA,BLCK_GRPA,TRBL_BGA,C_CITYA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCE,TRBL_SUBA,ANRCA,MSA_CMSAA,CMSA,MACCI,PMSAA,NECMAA,NECMACCI,URB_AREAA,UATYPE,URBRURALA,CD106A,CD108A,CD109A,ZIP3A,ZCTAA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPLON,LSADC,MACC,UACP,GBG001,GBO001
"G2201030040803","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","040803","040803",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"61246079","30259175","Census Tract 408.03","S","+30248346","-089750911",,,,530,639
"G2201030040900","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","040900","040900",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"5754601","52432","Census Tract 409","S","+30268744","-089773968",,,,385,486
"G2201030041002","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041002","041002",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"2901824","74956","Census Tract 410.02","S","+30280583","-089770065",,,,517,567
"G2201030041003","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041003","041003",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"3887959","33398","Census Tract 410.03","S","+30293019","-089758962",,,,594,712
"G2201030041004","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041004","041004",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"3969931","0","Census Tract 410.04","S","+30297783","-089768639",,,,751,859
"G2201030041101","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041101","041101",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"10930458","247852","Census Tract 411.01","S","+30285579","-089841718",,,,596,710
"G2201030041102","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041102","041102",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"15476841","975069","Census Tract 411.02","S","+30277372","-089809049",,,,510,644
"G2201030041103","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041103","041103",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"10555188","244757","Census Tract 411.03","S","+30297581","-089793629",,,,449,552
"G2201030041104","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041104","041104",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"21492285","4606511","Census Tract 411.04","S","+30257919","-089802151",,,,559,662
"G2201030041202","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041202","041202",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"79777963","322725242","Census Tract 412.02","S","+30287353","-089923211",,,,302,402
"G2201030041204","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041204","041204",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"68083362","536641","Census Tract 412.04","S","+30320475","-089925223",,,,349,497
"G2201030041205","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041205","041205",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"45739757","2493745","Census Tract 412.05","S","+30368650","-090035020",,,,535,678
"G2201030041206","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041206","041206",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"20430234","105929","Census Tract 412.06","S","+30387575","-090066699",,,,591,691
"G2201030041300","2000","LA","3","7","Louisiana","22","St Tammany","103",,,,,"0","041300","041300",,,,,,,,,,,"5560","99","N","9999","9999","9",,,,,,,,,"9867233","3885202","Census Tract 413","S","+30362401","-090071828",,,,554,645
"G2201050953200","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953200","953200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"170990841","253490","Census Tract 9532","S","+30929159","-090423122",,,,165,315
"G2201050953300","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953300","953300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"148203581","1839884","Census Tract 9533","S","+30918833","-090515195",,,,208,332
"G2201050953400","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953400","953400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"73823161","1952273","Census Tract 9534","S","+30751962","-090509727",,,,266,364
"G2201050953500","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953500","953500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"424120704","1693299","Census Tract 9535","S","+30787199","-090404558",,,,266,403
"G2201050953600","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953600","953600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"70179700","1735290","Census Tract 9536","S","+30694637","-090510974",,,,277,377
"G2201050953700","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953700","953700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"370969383","2905103","Census Tract 9537","S","+30613743","-090371802",,,,353,455
"G2201050953800","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953800","953800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"70625363","655362","Census Tract 9538","S","+30615952","-090507041",,,,295,380
"G2201050953900","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","953900","953900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"51490683","412817","Census Tract 9539","S","+30547740","-090515146",,,,348,444
"G2201050954000","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954000","954000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"78014127","787295","Census Tract 9540","S","+30534407","-090443591",,,,373,443
"G2201050954101","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954101","954101",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"28364280","125603","Census Tract 9541.01","S","+30505346","-090516020",,,,337,439
"G2201050954102","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954102","954102",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"37853238","303553","Census Tract 9541.02","S","+30467341","-090517382",,,,324,397
"G2201050954200","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954200","954200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"3591813","0","Census Tract 9542","S","+30508717","-090469804",,,,417,511
"G2201050954300","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954300","954300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5483594","15809","Census Tract 9543","S","+30493927","-090471801",,,,233,349
"G2201050954400","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954400","954400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4200606","0","Census Tract 9544","S","+30504826","-090455208",,,,359,463
"G2201050954500","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954500","954500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"39481079","155638","Census Tract 9545","S","+30468967","-090446995",,,,367,484
"G2201050954600","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954600","954600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"183404047","5304755","Census Tract 9546","S","+30470453","-090338132",,,,321,441
"G2201050954700","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954700","954700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"98327441","13032333","Census Tract 9547","S","+30401347","-090431597",,,,302,381
"G2201050954800","2000","LA","3","7","Louisiana","22","Tangipahoa","105",,,,,"0","954800","954800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"187601081","53977073","Census Tract 9548","S","+30427599","-090417282",,,,187,307
"G2201070980100","2000","LA","3","7","Louisiana","22","Tensas","107",,,,,"0","980100","980100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"359551353","56018932","Census Tract 9801","S","+32079139","-091214910",,,,170,292
"G2201070980200","2000","LA","3","7","Louisiana","22","Tensas","107",,,,,"0","980200","980200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"985513458","11958008","Census Tract 9802","S","+31962236","-091408808",,,,135,250
"G2201070980300","2000","LA","3","7","Louisiana","22","Tensas","107",,,,,"0","980300","980300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"215358766","32301906","Census Tract 9803","S","+31877043","-091313243",,,,125,257
"G2201090000101","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000101","000101",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"45682430","158443","Census Tract 1.01","S","+29744931","-090817679",,,,350,444
"G2201090000102","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000102","000102",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"16413855","0","Census Tract 1.02","S","+29697365","-090781594",,,,394,553
"G2201090000201","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000201","000201",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"23021414","0","Census Tract 2.01","S","+29651282","-090768036",,,,333,434
"G2201090000202","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000202","000202",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"19238564","0","Census Tract 2.02","S","+29645991","-090748466",,,,479,542
"G2201090000300","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000300","000300",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"5290489","0","Census Tract 3","S","+29608663","-090744366",,,,455,552
"G2201090000400","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000400","000400",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"4842259","0","Census Tract 4","S","+29621763","-090743442",,,,429,511
"G2201090000500","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000500","000500",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"18383055","85133","Census Tract 5","S","+29611554","-090721166",,,,302,377
"G2201090000600","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000600","000600",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"19744264","848542","Census Tract 6","S","+29598841","-090693276",,,,341,440
"G2201090000700","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000700","000700",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"8869438","93371","Census Tract 7","S","+29589302","-090693518",,,,278,365
"G2201090000800","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000800","000800",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"6083119","205819","Census Tract 8","S","+29578864","-090697788",,,,384,480
"G2201090000900","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","000900","000900",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"5400279","295754","Census Tract 9","S","+29586864","-090722104",,,,292,400
"G2201090001000","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001000","001000",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"49105540","858740","Census Tract 10","S","+29552577","-090610568",,,,317,456
"G2201090001100","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001100","001100",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"308381075","239946328","Census Tract 11","S","+29386467","-090527202",,,,330,403
"G2201090001201","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001201","001201",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"53891261","26301","Census Tract 12.01","S","+29530373","-090611696",,,,255,362
"G2201090001202","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001202","001202",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"253342341","1009413879","Census Tract 12.02","S","+29309621","-090628481",,,,365,494
"G2201090001300","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001300","001300",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"426893134","214773481","Census Tract 13","S","+29417063","-090714989",,,,401,508
"G2201090001400","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001400","001400",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"976122867","622058778","Census Tract 14","S","+29415769","-090840045",,,,280,428
"G2201090001500","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001500","001500",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"621841559","42001626","Census Tract 15","S","+29564717","-090831630",,,,467,664
"G2201090001600","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001600","001600",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"278609202","5792334","Census Tract 16","S","+29658394","-090974550",,,,283,404
"G2201090001700","2000","LA","3","7","Louisiana","22","Terrebonne","109",,,,,"0","001700","001700",,,,,,,,,,,"3350","99","N","9999","9999","9",,,,,,,,,"109098468","97869","Census Tract 17","S","+29608732","-090773774",,,,472,572
"G2201110960100","2000","LA","3","7","Louisiana","22","Union","111",,,,,"0","960100","960100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"849633396","14691092","Census Tract 9601","S","+32877246","-092261913",,,,220,305
"G2201110960200","2000","LA","3","7","Louisiana","22","Union","111",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"457416182","670759","Census Tract 9602","S","+32917700","-092620155",,,,221,363
"G2201110960300","2000","LA","3","7","Louisiana","22","Union","111",,,,,"0","960300","960300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"242826326","21350994","Census Tract 9603","S","+32781874","-092568489",,,,218,324
"G2201110960400","2000","LA","3","7","Louisiana","22","Union","111",,,,,"0","960400","960400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"21283132","0","Census Tract 9604","S","+32775210","-092400623",,,,242,374
"G2201110960500","2000","LA","3","7","Louisiana","22","Union","111",,,,,"0","960500","960500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"419658288","31810495","Census Tract 9605","S","+32738773","-092204858",,,,243,324
"G2201110960600","2000","LA","3","7","Louisiana","22","Union","111",,,,,"0","960600","960600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"282160668","3158955","Census Tract 9606","S","+32668957","-092373878",,,,300,460
"G2201130950100","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"273920592","283230","Census Tract 9501","S","+30089841","-092204428",,,,299,399
"G2201130950200","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"650886942","8840179","Census Tract 9502","S","+29999593","-092486629",,,,213,328
"G2201130950400","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"27522567","17068","Census Tract 9504","S","+30003604","-092284446",,,,234,333
"G2201130950500","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"246956123","927562","Census Tract 9505","S","+29958442","-092202865",,,,305,418
"G2201130950600","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"35857377","520980","Census Tract 9506","S","+29989708","-092139170",,,,274,369
"G2201130950700","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950700","950700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"5703050","165689","Census Tract 9507","S","+29969250","-092137282",,,,252,359
"G2201130950800","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950800","950800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4309623","0","Census Tract 9508","S","+29971535","-092123308",,,,168,273
"G2201130950900","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","950900","950900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"142123030","789477","Census Tract 9509","S","+29976802","-092098670",,,,276,364
"G2201130951000","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","951000","951000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"219358510","6312804","Census Tract 9510","S","+29929330","-092033254",,,,258,360
"G2201130951100","2000","LA","3","7","Louisiana","22","Vermilion","113",,,,,"0","951100","951100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1433441914","926278018","Census Tract 9511","S","+29773583","-092317356",,,,237,354
"G2201150950100","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"828218187","870432","Census Tract 9501","S","+31241586","-093030801",,,,275,377
"G2201150950200","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"444701087","1568885","Census Tract 9502","S","+31268665","-093357829",,,,261,301
"G2201150950300","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"658601395","29857752","Census Tract 9503","S","+31094950","-093422934",,,,213,246
"G2201150950400","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"14342506","24928","Census Tract 9504","S","+31149947","-093269248",,,,285,346
"G2201150950500","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"27552571","67974","Census Tract 9505","S","+31131268","-093273140",,,,283,402
"G2201150950600","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"97379153","482498","Census Tract 9506","S","+31104081","-093271950",,,,435,449
"G2201150950700","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950700","950700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"430188351","460098","Census Tract 9507","S","+31090841","-093159095",,,,584,589
"G2201150950800","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950800","950800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"723387215","245011","Census Tract 9508","S","+30965170","-093011025",,,,203,304
"G2201150950900","2000","LA","3","7","Louisiana","22","Vernon","115",,,,,"0","950900","950900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"216203942","338412","Census Tract 9509","S","+30970382","-093301782",,,,277,372
"G2201170950100","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950100","950100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"476716979","4554824","Census Tract 9501","S","+30892368","-089877220",,,,222,346
"G2201170950200","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950200","950200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"244891900","224970","Census Tract 9502","S","+30927164","-090061700",,,,187,264
"G2201170950300","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950300","950300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"106864046","1282608","Census Tract 9503","S","+30881482","-090156515",,,,256,372
"G2201170950400","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950400","950400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"261646104","1353276","Census Tract 9504","S","+30917268","-090256567",,,,241,319
"G2201170950500","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950500","950500",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"317264270","3774366","Census Tract 9505","S","+30782867","-090134795",,,,278,397
"G2201170950600","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950600","950600",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"242691411","1805067","Census Tract 9506","S","+30723051","-089943395",,,,264,368
"G2201170950700","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950700","950700",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"17818579","24430","Census Tract 9507","S","+30789759","-089875571",,,,233,335
"G2201170950800","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950800","950800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"16192039","1001089","Census Tract 9508","S","+30788090","-089850568",,,,188,276
"G2201170950900","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","950900","950900",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"4510174","77120","Census Tract 9509","S","+30773333","-089859547",,,,258,331
"G2201170951000","2000","LA","3","7","Louisiana","22","Washington","117",,,,,"0","951000","951000",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"45580543","2488299","Census Tract 9510","S","+30741617","-089857085",,,,254,346
"G2201190031100","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031100","031100",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"341740692","388148","Census Tract 311","S","+32918683","-093303450",,,,142,243
"G2201190031200","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031200","031200",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"87316207","10729413","Census Tract 312","S","+32971298","-093456074",,,,189,308
"G2201190031300","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031300","031300",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"17966494","123032","Census Tract 313","S","+33001395","-093458984",,,,250,394
"G2201190031400","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031400","031400",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"192554629","270428","Census Tract 314","S","+32841520","-093428899",,,,198,295
"G2201190031500","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031500","031500",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"346508160","18022335","Census Tract 315","S","+32563532","-093373670",,,,276,412
"G2201190031600","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031600","031600",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"185986615","1998718","Census Tract 316","S","+32678236","-093284275",,,,244,344
"G2201190031700","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031700","031700",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"10235895","500502","Census Tract 317","S","+32607301","-093299166",,,,212,288
"G2201190031800","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031800","031800",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"4618906","27269","Census Tract 318","S","+32626483","-093286651",,,,329,455
"G2201190031900","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","031900","031900",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"3167223","0","Census Tract 319","S","+32610855","-093281825",,,,188,280
"G2201190032000","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","032000","032000",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"17009821","262983","Census Tract 320","S","+32621674","-093268122",,,,302,427
"G2201190032100","2000","LA","3","7","Louisiana","22","Webster","119",,,,,"0","032100","032100",,,,,,,,,,,"7680","99","N","9999","9999","9",,,,,,,,,"334515830","19084781","Census Tract 321","S","+32529343","-093262901",,,,284,413
"G2201210020100","2000","LA","3","7","Louisiana","22","West Baton Rouge","121",,,,,"0","020100","020100",,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,,"4121462","1318956","Census Tract 201","S","+30453790","-091208757",,,,303,417
"G2201210020200","2000","LA","3","7","Louisiana","22","West Baton Rouge","121",,,,,"0","020200","020200",,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,,"35891429","5829382","Census Tract 202","S","+30486068","-091231345",,,,363,460
"G2201210020300","2000","LA","3","7","Louisiana","22","West Baton Rouge","121",,,,,"0","020300","020300",,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,,"335921387","12997469","Census Tract 203","S","+30503509","-091319016",,,,249,410
"G2201210020400","2000","LA","3","7","Louisiana","22","West Baton Rouge","121",,,,,"0","020400","020400",,,,,,,,,,,"0760","99","N","9999","9999","9",,,,,,,,,"119279187","12025308","Census Tract 204","S","+30375953","-091252899",,,,319,461
"G2201230980100","2000","LA","3","7","Louisiana","22","West Carroll","123",,,,,"0","980100","980100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"280944204","1002052","Census Tract 9801","S","+32922167","-091382278",,,,214,330
"G2201230980200","2000","LA","3","7","Louisiana","22","West Carroll","123",,,,,"0","980200","980200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"279757132","308664","Census Tract 9802","S","+32829757","-091432278",,,,214,321
"G2201230980300","2000","LA","3","7","Louisiana","22","West Carroll","123",,,,,"0","980300","980300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"370136180","1076685","Census Tract 9803","S","+32664468","-091484899",,,,205,325
"G2201250951701","2000","LA","3","7","Louisiana","22","West Feliciana","125",,,,,"0","951701","951701",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"645063888","23885429","Census Tract 9517.01","S","+30934857","-091408503",,,,111,309
"G2201250951702","2000","LA","3","7","Louisiana","22","West Feliciana","125",,,,,"0","951702","951702",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"131350543","17611418","Census Tract 9517.02","S","+30949066","-091592943",,,,99,99
"G2201250951800","2000","LA","3","7","Louisiana","22","West Feliciana","125",,,,,"0","951800","951800",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"275132923","10321548","Census Tract 9518","S","+30787253","-091344099",,,,330,453
"G2201270960100","2000","LA","3","7","Louisiana","22","Winn","127",,,,,"0","960100","960100",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1269349809","362424","Census Tract 9601","S","+32007595","-092524992",,,,219,347
"G2201270960200","2000","LA","3","7","Louisiana","22","Winn","127",,,,,"0","960200","960200",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"1170428917","16260534","Census Tract 9602","S","+31889619","-092778723",,,,254,404
"G2201270960300","2000","LA","3","7","Louisiana","22","Winn","127",,,,,"0","960300","960300",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"9557320","28554","Census Tract 9603","S","+31924047","-092646013",,,,181,291
"G2201270960400","2000","LA","3","7","Louisiana","22","Winn","127",,,,,"0","960400","960400",,,,,,,,,,,"9999","99","9","9999","9999","9",,,,,,,,,"12410116","0","Census Tract 9604","S","+31921854","-092629080",,,,255,375
"G2300010010100","2000","ME","1","1","Maine","23","Androscoggin","001",,,,,"0","010100","010100",,,,,,,,,,,"4240","99","N","9999","4243","N",,,,,,,,,"898970","167334","Census Tract 101","S","+44093973","-070228497",,,,319,329
