GISJOIN,YEAR,FSTATUS,REGIONA,DIVISIONA,STATE,STATEA,SMSAA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,BLCK_GRPA,BLOCKA,EDINDA,ENUMDISTA,SCSAA,URB_AREAA,CDA,AIANHHA,MCDSEQNO,SEA,UATYPE,PLACDESC,CBD,INDSUBR,LONGITUD,LATITUDE,LANDAREA,AREANAME,SUPFLG01,SUPFLG02,SUPFLG03,SUPFLG04,SUPFLG05,SUPFLG06,SUPFLG07,SUPFLG08,SUPFLG09,SUPFLG10,SUPFLG11,SUPFLG12,SUPFLG13,SUPFLG14,SUPFLG15,SUPFLG16,SUPFLG17,SUPFLG18,SUPFLG19,SUPFLG20,SUPFLG21,C8O001
"G36006100149","1980","S","1","2","New York","36","5600","New York","061","005","2505","0149",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 149","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",508
"G3600610015001","1980","S","1","2","New York","36","5600","New York","061","005","2505","015001",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 150.01","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0",512
"G3600610015002","1980","S","1","2","New York","36","5600","New York","061","005","2505","015002",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 150.02","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",512
"G36006100151","1980","S","1","2","New York","36","5600","New York","061","005","2505","0151",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",145
"G3600610015199","1980","S","1","2","New York","36","5600","New York","061","005","2505","015199",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 151.99","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",0
"G36006100152","1980","S","1","2","New York","36","5600","New York","061","005","2505","0152",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",213
"G36006100153","1980","S","1","2","New York","36","5600","New York","061","005","2505","0153",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",398
"G36006100154","1980","S","1","2","New York","36","5600","New York","061","005","2505","0154",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",283
"G36006100155","1980","S","1","2","New York","36","5600","New York","061","005","2505","0155",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 155","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","0",392
"G3600610015601","1980","S","1","2","New York","36","5600","New York","061","005","2505","015601",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 156.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",181
"G3600610015602","1980","S","1","2","New York","36","5600","New York","061","005","2505","015602",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 156.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0",136
"G36006100157","1980","S","1","2","New York","36","5600","New York","061","005","2505","0157",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",328
"G3600610015801","1980","S","1","2","New York","36","5600","New York","061","005","2505","015801",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 158.01","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",331
"G3600610015802","1980","S","1","2","New York","36","5600","New York","061","005","2505","015802",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 158.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",188
"G36006100159","1980","S","1","2","New York","36","5600","New York","061","005","2505","0159",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 159","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",329
"G3600610016001","1980","S","1","2","New York","36","5600","New York","061","005","2505","016001",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 160.01","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",371
"G3600610016002","1980","S","1","2","New York","36","5600","New York","061","005","2505","016002",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 160.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",241
"G36006100161","1980","S","1","2","New York","36","5600","New York","061","005","2505","0161",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 161","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",317
"G36006100162","1980","S","1","2","New York","36","5600","New York","061","005","2505","0162",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",168
"G36006100163","1980","S","1","2","New York","36","5600","New York","061","005","2505","0163",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",311
"G36006100164","1980","S","1","2","New York","36","5600","New York","061","005","2505","0164",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 164","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",137
"G36006100165","1980","S","1","2","New York","36","5600","New York","061","005","2505","0165",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",325
"G36006100166","1980","S","1","2","New York","36","5600","New York","061","005","2505","0166",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 166","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",143
"G36006100167","1980","S","1","2","New York","36","5600","New York","061","005","2505","0167",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 167","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",340
"G36006100168","1980","S","1","2","New York","36","5600","New York","061","005","2505","0168",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 168","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",139
"G36006100169","1980","S","1","2","New York","36","5600","New York","061","005","2505","0169",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 169","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",310
"G36006100170","1980","S","1","2","New York","36","5600","New York","061","005","2505","0170",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 170","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",171
"G36006100171","1980","S","1","2","New York","36","5600","New York","061","005","2505","0171",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 171","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",308
"G3600610017201","1980","S","1","2","New York","36","5600","New York","061","005","2505","017201",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 172.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",142
"G3600610017202","1980","S","1","2","New York","36","5600","New York","061","005","2505","017202",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 172.02","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",135
"G36006100173","1980","S","1","2","New York","36","5600","New York","061","005","2505","0173",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 173","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",300
"G3600610017401","1980","S","1","2","New York","36","5600","New York","061","005","2505","017401",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 174.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",160
"G3600610017402","1980","S","1","2","New York","36","5600","New York","061","005","2505","017402",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 174.02","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",254
"G36006100175","1980","S","1","2","New York","36","5600","New York","061","005","2505","0175",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 175","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",320
"G36006100177","1980","S","1","2","New York","36","5600","New York","061","005","2505","0177",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 177","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",246
"G36006100178","1980","S","1","2","New York","36","5600","New York","061","005","2505","0178",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 178","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",158
"G36006100179","1980","S","1","2","New York","36","5600","New York","061","005","2505","0179",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",270
"G36006100180","1980","S","1","2","New York","36","5600","New York","061","005","2505","0180",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",135
"G36006100181","1980","S","1","2","New York","36","5600","New York","061","005","2505","0181",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",289
"G36006100182","1980","S","1","2","New York","36","5600","New York","061","005","2505","0182",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",135
"G36006100183","1980","S","1","2","New York","36","5600","New York","061","005","2505","0183",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",255
"G36006100184","1980","S","1","2","New York","36","5600","New York","061","005","2505","0184",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 184","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",133
"G36006100185","1980","S","1","2","New York","36","5600","New York","061","005","2505","0185",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 185","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",331
"G36006100186","1980","S","1","2","New York","36","5600","New York","061","005","2505","0186",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 186","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",134
"G36006100187","1980","S","1","2","New York","36","5600","New York","061","005","2505","0187",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",239
"G36006100188","1980","S","1","2","New York","36","5600","New York","061","005","2505","0188",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 188","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",159
"G36006100189","1980","S","1","2","New York","36","5600","New York","061","005","2505","0189",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 189","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",162
"G36006100190","1980","S","1","2","New York","36","5600","New York","061","005","2505","0190",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 190","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",132
"G36006100191","1980","S","1","2","New York","36","5600","New York","061","005","2505","0191",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 191","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",259
"G36006100192","1980","S","1","2","New York","36","5600","New York","061","005","2505","0192",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 192","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",133
"G36006100193","1980","S","1","2","New York","36","5600","New York","061","005","2505","0193",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",172
"G36006100194","1980","S","1","2","New York","36","5600","New York","061","005","2505","0194",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 194","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",136
"G36006100195","1980","S","1","2","New York","36","5600","New York","061","005","2505","0195",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 195","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",240
"G36006100196","1980","S","1","2","New York","36","5600","New York","061","005","2505","0196",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 196","0","0","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",153
"G3600610019701","1980","S","1","2","New York","36","5600","New York","061","005","2505","019701",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 197.01","0","1","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","1","0","0",120
"G3600610019702","1980","S","1","2","New York","36","5600","New York","061","005","2505","019702",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 197.02","0","1","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",131
"G36006100198","1980","S","1","2","New York","36","5600","New York","061","005","2505","0198",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 198","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","0",130
"G36006100199","1980","S","1","2","New York","36","5600","New York","061","005","2505","0199",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 199","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",279
"G36006100200","1980","S","1","2","New York","36","5600","New York","061","005","2505","0200",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 200","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",130
"G3600610020101","1980","S","1","2","New York","36","5600","New York","061","005","2505","020101",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 201.01","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1",268
"G3600610020102","1980","S","1","2","New York","36","5600","New York","061","005","2505","020102",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 201.02","0","1","0","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0",141
"G36006100202","1980","S","1","2","New York","36","5600","New York","061","005","2505","0202",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 202","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","1","0","0","0","0",140
"G36006100203","1980","S","1","2","New York","36","5600","New York","061","005","2505","0203",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 203","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",237
"G36006100204","1980","S","1","2","New York","36","5600","New York","061","005","2505","0204",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 204","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0",104
"G36006100205","1980","S","1","2","New York","36","5600","New York","061","005","2505","0205",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 205","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",337
"G36006100206","1980","S","1","2","New York","36","5600","New York","061","005","2505","0206",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 206","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",134
"G3600610020701","1980","S","1","2","New York","36","5600","New York","061","005","2505","020701",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 207.01","0","0","0","1","0","0","0","1","0","0","0","0","1","0","1","0","0","0","0","0","1",288
"G3600610020702","1980","S","1","2","New York","36","5600","New York","061","005","2505","020702",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 207.02","0","1","0","1","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0",141
"G36006100208","1980","S","1","2","New York","36","5600","New York","061","005","2505","0208",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 208","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",137
"G3600610020901","1980","S","1","2","New York","36","5600","New York","061","005","2505","020901",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 209.01","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",140
"G3600610020902","1980","S","1","2","New York","36","5600","New York","061","005","2505","020902",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 209.02","0","0","0","1","1","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",147
"G36006100210","1980","S","1","2","New York","36","5600","New York","061","005","2505","0210",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 210","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",222
"G36006100211","1980","S","1","2","New York","36","5600","New York","061","005","2505","0211",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 211","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",195
"G36006100212","1980","S","1","2","New York","36","5600","New York","061","005","2505","0212",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 212","0","0","0","1","0","0","1","0","0","0","0","0","1","0","1","0","0","0","0","1","0",227
"G3600610021301","1980","S","1","2","New York","36","5600","New York","061","005","2505","021301",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 213.01","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",142
"G3600610021302","1980","S","1","2","New York","36","5600","New York","061","005","2505","021302",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 213.02","0","1","0","0","0","1","0","1","0","0","1","1","0","0","0","0","0","0","1","0","1",132
"G36006100214","1980","S","1","2","New York","36","5600","New York","061","005","2505","0214",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 214","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","1","1","0","0","1","0",213
"G36006100216","1980","S","1","2","New York","36","5600","New York","061","005","2505","0216",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 216","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",145
"G3600610021701","1980","S","1","2","New York","36","5600","New York","061","005","2505","021701",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 217.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0",138
"G3600610021702","1980","S","1","2","New York","36","5600","New York","061","005","2505","021702",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 217.02","0","1","0","1","1","0","1","0","0","0","1","0","1","1","1","0","0","0","0","1","0",193
"G36006100218","1980","S","1","2","New York","36","5600","New York","061","005","2505","0218",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 218","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",141
"G36006100219","1980","S","1","2","New York","36","5600","New York","061","005","2505","0219",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 219","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",153
"G36006100220","1980","S","1","2","New York","36","5600","New York","061","005","2505","0220",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 220","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",145
"G3600610022101","1980","S","1","2","New York","36","5600","New York","061","005","2505","022101",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 221.01","0","1","0","1","1","0","1","1","0","0","1","0","1","0","0","0","0","0","0","0","0",177
"G3600610022102","1980","S","1","2","New York","36","5600","New York","061","005","2505","022102",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 221.02","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",140
"G36006100222","1980","S","1","2","New York","36","5600","New York","061","005","2505","0222",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 222","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","1",134
"G36006100223","1980","S","1","2","New York","36","5600","New York","061","005","2505","0223",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",180
"G36006100224","1980","S","1","2","New York","36","5600","New York","061","005","2505","0224",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 224","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",131
"G36006100225","1980","S","1","2","New York","36","5600","New York","061","005","2505","0225",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 225","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",191
"G36006100226","1980","S","1","2","New York","36","5600","New York","061","005","2505","0226",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 226","0","0","0","1","1","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0",136
"G3600610022701","1980","S","1","2","New York","36","5600","New York","061","005","2505","022701",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 227.01","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",153
"G3600610022702","1980","S","1","2","New York","36","5600","New York","061","005","2505","022702",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 227.02","0","0","0","1","1","0","1","1","0","0","1","0","1","1","1","1","1","0","1","1","1",146
"G36006100228","1980","S","1","2","New York","36","5600","New York","061","005","2505","0228",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 228","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",142
"G36006100229","1980","S","1","2","New York","36","5600","New York","061","005","2505","0229",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",174
"G36006100230","1980","S","1","2","New York","36","5600","New York","061","005","2505","0230",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 230","0","0","0","1","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",148
"G3600610023101","1980","S","1","2","New York","36","5600","New York","061","005","2505","023101",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 231.01","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",160
"G3600610023102","1980","S","1","2","New York","36","5600","New York","061","005","2505","023102",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 231.02","0","0","0","1","1","0","1","0","0","0","1","0","1","0","1","0","0","0","0","0","1",139
"G36006100232","1980","S","1","2","New York","36","5600","New York","061","005","2505","0232",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 232","0","0","0","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",134
"G36006100233","1980","S","1","2","New York","36","5600","New York","061","005","2505","0233",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 233","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",173
"G36006100234","1980","S","1","2","New York","36","5600","New York","061","005","2505","0234",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 234","0","0","0","0","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0",141
"G3600610023501","1980","S","1","2","New York","36","5600","New York","061","005","2505","023501",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 235.01","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",164
"G3600610023502","1980","S","1","2","New York","36","5600","New York","061","005","2505","023502",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 235.02","0","1","0","1","1","0","0","1","0","0","1","0","1","1","0","1","1","0","0","0","1",146
"G36006100236","1980","S","1","2","New York","36","5600","New York","061","005","2505","0236",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 236","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0",195
"G36006100237","1980","S","1","2","New York","36","5600","New York","061","005","2505","0237",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 237","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",162
"G36006100238","1980","S","1","2","New York","36","5600","New York","061","005","2505","0238",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 238","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",459
"G36006100239","1980","S","1","2","New York","36","5600","New York","061","005","2505","0239",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 239","0","0","0","0","1","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0",154
"G36006100240","1980","S","1","2","New York","36","5600","New York","061","005","2505","0240",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 240","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0",191
"G36006100241","1980","S","1","2","New York","36","5600","New York","061","005","2505","0241",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 241","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",195
"G3600610024301","1980","S","1","2","New York","36","5600","New York","061","005","2505","024301",,,,,"70",,,,"4581","G",,"3",,,,,,"State: 36 County: 061 Tract: 243.01","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",167
