GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ES6001
"G36008101010","1990","NY",,,,,,,,,"1010",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001415","0000000259","Tract 1010","S","+40597900","-073746089",,332
"G36008101017","1990","NY",,,,,,,,,"1017",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000970","0000000000","Tract 1017","S","+40779650","-073799499",,449
"G36008101029","1990","NY",,,,,,,,,"1029",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000491","0000000000","Tract 1029","S","+40783800","-073807544",,671
"G36008101032","1990","NY",,,,,,,,,"1032",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001110","0000000032","Tract 1032","S","+40608050","-073751231",,440
"G36008101033","1990","NY",,,,,,,,,"1033",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000610","0000000000","Tract 1033","S","+40778900","-073811199",,712
"G36008101039","1990","NY",,,,,,,,,"1039",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000897","0000000000","Tract 1039","S","+40784100","-073820513",,660
"G36008101047","1990","NY",,,,,,,,,"1047",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000839","0000000000","Tract 1047","S","+40774850","-073821249",,687
"G36008101059","1990","NY",,,,,,,,,"1059",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000652","0000000000","Tract 1059","S","+40773300","-073808749",,702
"G3600810107201","1990","NY",,,,,,,,,"107201",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001471","0000000669","Tract 1072.01","S","+40603350","-073821811",,525
"G3600810107202","1990","NY",,,,,,,,,"107202",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000008204","0000014972","Tract 1072.02","S","+40623567","-073803460",,425
"G3600810108101","1990","NY",,,,,,,,,"108101",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000197","0000000000","Tract 1081.01","S","+40773533","-073787194",,831
"G3600810108102","1990","NY",,,,,,,,,"108102",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000279","0000000000","Tract 1081.02","S","+40773360","-073782134",,1001
"G36008101083","1990","NY",,,,,,,,,"1083",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000232","0000000000","Tract 1083","S","+40771500","-073791159",,569
"G36008101091","1990","NY",,,,,,,,,"1091",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000871","0000000454","Tract 1091","S","+40775200","-073769100",,786
"G36008101097","1990","NY",,,,,,,,,"1097",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000457","0000000000","Tract 1097","S","+40770750","-073778080",,681
"G36008101099","1990","NY",,,,,,,,,"1099",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000359","0000000000","Tract 1099","S","+40767750","-073787301",,558
"G36008101113","1990","NY",,,,,,,,,"1113",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000715","0000000181","Tract 1113","S","+40767950","-073763023",,791
"G36008101123","1990","NY",,,,,,,,,"1123",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000278","0000000000","Tract 1123","S","+40766000","-073772050",,616
"G36008101129","1990","NY",,,,,,,,,"1129",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000368","0000000000","Tract 1129","S","+40766000","-073777258",,661
"G36008101133","1990","NY",,,,,,,,,"1133",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000247","0000000000","Tract 1133","S","+40764150","-073783405",,528
"G36008101139","1990","NY",,,,,,,,,"1139",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000391","0000000000","Tract 1139","S","+40763901","-073791072",,583
"G36008101141","1990","NY",,,,,,,,,"1141",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000449","0000000000","Tract 1141","S","+40769679","-073796975",,708
"G36008101147","1990","NY",,,,,,,,,"1147",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000302","0000000000","Tract 1147","S","+40768391","-073801954",,721
"G36008101151","1990","NY",,,,,,,,,"1151",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000297","0000000000","Tract 1151","S","+40768900","-073808399",,763
"G36008101155","1990","NY",,,,,,,,,"1155",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000192","0000000000","Tract 1155","S","+40767400","-073812720",,456
"G36008101157","1990","NY",,,,,,,,,"1157",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000320","0000000000","Tract 1157","S","+40767800","-073815371",,583
"G36008101159","1990","NY",,,,,,,,,"1159",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000311","0000000000","Tract 1159","S","+40767800","-073821106",,533
"G36008101161","1990","NY",,,,,,,,,"1161",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000177","0000000000","Tract 1161","S","+40767050","-073826025",,658
"G36008101163","1990","NY",,,,,,,,,"1163",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000252","0000000000","Tract 1163","S","+40764286","-073818653",,566
"G36008101167","1990","NY",,,,,,,,,"1167",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000162","0000000000","Tract 1167","S","+40762050","-073813470",,643
"G36008101171","1990","NY",,,,,,,,,"1171",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000384","0000000000","Tract 1171","S","+40764050","-073806229",,580
"G36008101175","1990","NY",,,,,,,,,"1175",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000567","0000000000","Tract 1175","S","+40761038","-073796786",,544
"G36008101181","1990","NY",,,,,,,,,"1181",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000197","0000000000","Tract 1181","S","+40758750","-073787796",,636
"G36008101185","1990","NY",,,,,,,,,"1185",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000155","0000000000","Tract 1185","S","+40759350","-073803969",,607
"G36008101187","1990","NY",,,,,,,,,"1187",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000190","0000000000","Tract 1187","S","+40759500","-073812949",,640
"G36008101189","1990","NY",,,,,,,,,"1189",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000205","0000000000","Tract 1189","S","+40756550","-073812273",,684
"G36008101191","1990","NY",,,,,,,,,"1191",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000224","0000000000","Tract 1191","S","+40757600","-073807075",,666
"G36008101193","1990","NY",,,,,,,,,"1193",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000212","0000000000","Tract 1193","S","+40757050","-073799599",,644
"G36008101195","1990","NY",,,,,,,,,"1195",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000196","0000000000","Tract 1195","S","+40754750","-073799899",,671
"G36008101199","1990","NY",,,,,,,,,"1199",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000176","0000000000","Tract 1199","S","+40752900","-073809573",,683
"G36008101201","1990","NY",,,,,,,,,"1201",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000161","0000000000","Tract 1201","S","+40752900","-073814977",,657
"G36008101203","1990","NY",,,,,,,,,"1203",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000192","0000000000","Tract 1203","S","+40748100","-073813041",,736
"G36008101205","1990","NY",,,,,,,,,"1205",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000210","0000000000","Tract 1205","S","+40750750","-073817206",,496
"G36008101207","1990","NY",,,,,,,,,"1207",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000689","0000000000","Tract 1207","S","+40749450","-073801501",,713
"G36008101211","1990","NY",,,,,,,,,"1211",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001028","0000000024","Tract 1211","S","+40748200","-073805503",,0
"G36008101215","1990","NY",,,,,,,,,"1215",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000552","0000000000","Tract 1215","S","+40740950","-073806326",,646
"G36008101223","1990","NY",,,,,,,,,"1223",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000547","0000000000","Tract 1223","S","+40735400","-073799924",,711
"G3600810122701","1990","NY",,,,,,,,,"122701",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000770","0000000000","Tract 1227.01","S","+40733133","-073806753",,387
"G3600810122702","1990","NY",,,,,,,,,"122702",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000426","0000000000","Tract 1227.02","S","+40730900","-073813261",,348
"G36008101241","1990","NY",,,,,,,,,"1241",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000523","0000000000","Tract 1241","S","+40726633","-073802792",,716
"G36008101247","1990","NY",,,,,,,,,"1247",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000481","0000000000","Tract 1247","S","+40728250","-073796606",,807
"G36008101257","1990","NY",,,,,,,,,"1257",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000329","0000000000","Tract 1257","S","+40724050","-073807699",,488
"G36008101265","1990","NY",,,,,,,,,"1265",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000198","0000000000","Tract 1265","S","+40719659","-073803855",,445
"G3600810126798","1990","NY",,,,,,,,,"126798",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000727","0000000000","Tract 1267.98","S","+40721000","-073798360",,630
"G36008101273","1990","NY",,,,,,,,,"1273",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000347","0000000000","Tract 1273","S","+40722450","-073787115",,1001
"G36008101275","1990","NY",,,,,,,,,"1275",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000659","0000000000","Tract 1275","S","+40725700","-073780878",,964
"G36008101283","1990","NY",,,,,,,,,"1283",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002295","0000000000","Tract 1283","S","+40734650","-073769999",,0
"G3600810129101","1990","NY",,,,,,,,,"129101",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001124","0000000000","Tract 1291.01","S","+40736650","-073754751",,431
"G3600810129102","1990","NY",,,,,,,,,"129102",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000757","0000000000","Tract 1291.02","S","+40731400","-073754799",,500
"G36008101301","1990","NY",,,,,,,,,"1301",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000748","0000000000","Tract 1301","S","+40733750","-073739902",,338
"G36008101319","1990","NY",,,,,,,,,"1319",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001324","0000000006","Tract 1319","S","+40742567","-073744031",,225
"G36008101333","1990","NY",,,,,,,,,"1333",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000701","0000000000","Tract 1333","S","+40730700","-073779799",,808
"G36008101339","1990","NY",,,,,,,,,"1339",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000213","0000000000","Tract 1339","S","+40727450","-073790372",,833
"G36008101341","1990","NY",,,,,,,,,"1341",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000591","0000000000","Tract 1341","S","+40735650","-073792137",,740
"G36008101347","1990","NY",,,,,,,,,"1347",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001106","0000000000","Tract 1347","S","+40737800","-073780685",,567
"G36008101367","1990","NY",,,,,,,,,"1367",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000803","0000000000","Tract 1367","S","+40744700","-073761018",,503
"G36008101377","1990","NY",,,,,,,,,"1377",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000791","0000000000","Tract 1377","S","+40747700","-073749627",,485
"G3600810138501","1990","NY",,,,,,,,,"138501",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001001","0000000033","Tract 1385.01","S","+40753800","-073755757",,928
"G3600810138502","1990","NY",,,,,,,,,"138502",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000978","0000000043","Tract 1385.02","S","+40760767","-073751946",,0
"G36008101399","1990","NY",,,,,,,,,"1399",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000307","0000000000","Tract 1399","S","+40750013","-073763497",,850
"G36008101403","1990","NY",,,,,,,,,"1403",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000372","0000000000","Tract 1403","S","+40748300","-073770014",,778
"G3600810140901","1990","NY",,,,,,,,,"140901",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000170","0000000000","Tract 1409.01","S","+40746600","-073776262",,500
"G3600810140902","1990","NY",,,,,,,,,"140902",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000505","0000000000","Tract 1409.02","S","+40744950","-073782535",,852
"G3600810141701","1990","NY",,,,,,,,,"141701",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000738","0000000000","Tract 1417.01","S","+40745400","-073790840",,540
"G3600810141702","1990","NY",,,,,,,,,"141702",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000128","0000000000","Tract 1417.02","S","+40739310","-073794570",,797
"G36008101429","1990","NY",,,,,,,,,"1429",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000532","0000000000","Tract 1429","S","+40751700","-073784804",,652
"G36008101435","1990","NY",,,,,,,,,"1435",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000374","0000000000","Tract 1435","S","+40751700","-073770606",,721
"G36008101441","1990","NY",,,,,,,,,"1441",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000344","0000000000","Tract 1441","S","+40754800","-073764094",,490
"G36008101447","1990","NY",,,,,,,,,"1447",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000429","0000000000","Tract 1447","S","+40756933","-073772452",,678
"G3600810145101","1990","NY",,,,,,,,,"145101",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000245","0000000000","Tract 1451.01","S","+40754650","-073785296",,708
"G3600810145102","1990","NY",,,,,,,,,"145102",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000315","0000000000","Tract 1451.02","S","+40752800","-073779163",,601
"G36008101459","1990","NY",,,,,,,,,"1459",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000366","0000000000","Tract 1459","S","+40754350","-073792406",,634
"G36008101463","1990","NY",,,,,,,,,"1463",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000314","0000000000","Tract 1463","S","+40759350","-073781749",,561
"G36008101467","1990","NY",,,,,,,,,"1467",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000379","0000000000","Tract 1467","S","+40761350","-073773717",,426
"G36008101471","1990","NY",,,,,,,,,"1471",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000414","0000000000","Tract 1471","S","+40761700","-073763940",,690
"G36008101479","1990","NY",,,,,,,,,"1479",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000971","0000000000","Tract 1479","S","+40769406","-073741962",,673
"G36008101483","1990","NY",,,,,,,,,"1483",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001408","0000001029","Tract 1483","S","+40777500","-073752735",,806
"G3600810150701","1990","NY",,,,,,,,,"150701",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000868","0000000000","Tract 1507.01","S","+40762450","-073740549",,700
"G3600810150702","1990","NY",,,,,,,,,"150702",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000844","0000000000","Tract 1507.02","S","+40766050","-073731473",,683
"G3600810152901","1990","NY",,,,,,,,,"152901",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001355","0000000000","Tract 1529.01","S","+40750589","-073732451",,813
"G3600810152902","1990","NY",,,,,,,,,"152902",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001022","0000000000","Tract 1529.02","S","+40760750","-073725027",,491
"G36008101551","1990","NY",,,,,,,,,"1551",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000002083","0000000000","Tract 1551","S","+40753567","-073717073",,688
"G36008101567","1990","NY",,,,,,,,,"1567",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001496","0000000000","Tract 1567","S","+40741000","-073730703",,850
"G3600810157101","1990","NY",,,,,,,,,"157101",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000001131","0000000000","Tract 1571.01","S","+40737750","-073720222",,514
"G3600810157102","1990","NY",,,,,,,,,"157102",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000339","0000000000","Tract 1571.02","S","+40736167","-073726193",,613
"G3600810157901","1990","NY",,,,,,,,,"157901",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000980","0000000000","Tract 1579.01","S","+40745000","-073705036",,446
"G3600810157902","1990","NY",,,,,,,,,"157902",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000746","0000000000","Tract 1579.02","S","+40741400","-073712671",,694
"G3600810157903","1990","NY",,,,,,,,,"157903",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000718","0000000000","Tract 1579.03","S","+40734250","-073708141",,611
"G36008101617","1990","NY",,,,,,,,,"1617",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000690","0000000000","Tract 1617","S","+40728700","-073718406",,660
"G36008101621","1990","NY",,,,,,,,,"1621",,,"70","Queens","081",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000788","0000000000","Tract 1621","S","+40729200","-073729059",,667
"G36008300401","1990","NY",,,,,,,,,"0401",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000001673","0000000212","Tract 401","S","+42785500","-073669100",,320
"G36008300402","1990","NY",,,,,,,,,"0402",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000001338","0000000144","Tract 402","S","+42770650","-073676000",,309
"G36008300403","1990","NY",,,,,,,,,"0403",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000000957","0000000284","Tract 403","S","+42759450","-073680031",,341
"G36008300404","1990","NY",,,,,,,,,"0404",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000000803","0000000186","Tract 404","S","+42746033","-073684145",,304
"G36008300405","1990","NY",,,,,,,,,"0405",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000000663","0000000000","Tract 405","S","+42744234","-073678084",,312
"G36008300406","1990","NY",,,,,,,,,"0406",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000001594","0000000000","Tract 406","S","+42729801","-073681511",,352
"G36008300407","1990","NY",,,,,,,,,"0407",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000000904","0000000146","Tract 407","S","+42732350","-073689542",,233
"G36008300408","1990","NY",,,,,,,,,"0408",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000000324","0000000036","Tract 408","S","+42724900","-073693227",,335
"G36008300409","1990","NY",,,,,,,,,"0409",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000000981","0000000073","Tract 409","S","+42717834","-073692834",,292
"G36008300410","1990","NY",,,,,,,,,"0410",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000002486","0000000243","Tract 410","S","+42704434","-073696995",,292
"G36008300411","1990","NY",,,,,,,,,"0411",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000004565","0000000109","Tract 411","S","+42703179","-073676410",,341
"G36008300412","1990","NY",,,,,,,,,"0412",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000002649","0000000021","Tract 412","S","+42714433","-073664686",,362
"G36008300413","1990","NY",,,,,,,,,"0413",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000002960","0000000000","Tract 413","S","+42730621","-073669509",,365
"G3600830041401","1990","NY",,,,,,,,,"041401",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000001838","0000000052","Tract 414.01","S","+42747367","-073667247",,464
"G3600830041402","1990","NY",,,,,,,,,"041402",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000003242","0000000060","Tract 414.02","S","+42760333","-073668567",,210
"G36008300515","1990","NY",,,,,,,,,"0515",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000004218","0000000555","Tract 515","S","+42633567","-073745040",,342
"G36008300516","1990","NY",,,,,,,,,"0516",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000002996","0000000281","Tract 516","S","+42659767","-073722608",,311
"G3600830051701","1990","NY",,,,,,,,,"051701",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000158505","0000000346","Tract 517.01","S","+42888738","-073355947",,295
"G3600830051702","1990","NY",,,,,,,,,"051702",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000004454","0000000000","Tract 517.02","S","+42900499","-073350350",,315
"G36008300518","1990","NY",,,,,,,,,"0518",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000160209","0000008042","Tract 518","S","+42860415","-073502825",,339
"G3600830051901","1990","NY",,,,,,,,,"051901",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000101062","0000004187","Tract 519.01","S","+42901614","-073608869",,311
"G3600830051902","1990","NY",,,,,,,,,"051902",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000028219","0000000876","Tract 519.02","S","+42825291","-073628494",,401
"G3600830052002","1990","NY",,,,,,,,,"052002",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000051205","0000000060","Tract 520.02","S","+42756156","-073558430",,367
"G3600830052003","1990","NY",,,,,,,,,"052003",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000032080","0000000198","Tract 520.03","S","+42780846","-073623826",,459
"G3600830052004","1990","NY",,,,,,,,,"052004",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000030946","0000000028","Tract 520.04","S","+42731700","-073619304",,485
"G3600830052101","1990","NY",,,,,,,,,"052101",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000116274","0000002786","Tract 521.01","S","+42767411","-073453346",,357
"G3600830052102","1990","NY",,,,,,,,,"052102",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000108317","0000000000","Tract 521.02","S","+42777606","-073328839",,295
"G3600830052103","1990","NY",,,,,,,,,"052103",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000153962","0000000711","Tract 521.03","S","+42667772","-073371535",,264
"G3600830052201","1990","NY",,,,,,,,,"052201",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000084060","0000000351","Tract 522.01","S","+42687575","-073522027",,351
"G3600830052202","1990","NY",,,,,,,,,"052202",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000091173","0000002445","Tract 522.02","S","+42629487","-073551522",,387
"G3600830052301","1990","NY",,,,,,,,,"052301",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000025564","0000000424","Tract 523.01","S","+42658200","-073683489",,397
"G3600830052302","1990","NY",,,,,,,,,"052302",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000024664","0000000429","Tract 523.02","S","+42682100","-073644107",,389
"G3600830052402","1990","NY",,,,,,,,,"052402",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000029245","0000000000","Tract 524.02","S","+42616611","-073659003",,413
"G3600830052403","1990","NY",,,,,,,,,"052403",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000014420","0000000043","Tract 524.03","S","+42627450","-073719996",,483
"G3600830052404","1990","NY",,,,,,,,,"052404",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000018636","0000000609","Tract 524.04","S","+42596537","-073724134",,473
"G3600830052501","1990","NY",,,,,,,,,"052501",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000082504","0000002831","Tract 525.01","S","+42523617","-073721264",,390
"G3600830052502","1990","NY",,,,,,,,,"052502",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000075424","0000000507","Tract 525.02","S","+42541825","-073636350",,367
"G3600830052503","1990","NY",,,,,,,,,"052503",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000003125","0000000361","Tract 525.03","S","+42531465","-073746786",,378
"G3600830052601","1990","NY",,,,,,,,,"052601",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000113751","0000001719","Tract 526.01","S","+42546785","-073543167",,333
"G3600830052602","1990","NY",,,,,,,,,"052602",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000001765","0000000000","Tract 526.02","S","+42513717","-073611581",,376
"G3600830052603","1990","NY",,,,,,,,,"052603",,,"99","Rensselaer","083",,,"2","0160",,,,"9999","1","New York","36",,,,"0000150181","0000000238","Tract 526.03","S","+42553905","-073405350",,371
"G36008500003","1990","NY",,,,,,,,,"0003",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000160","0000000000","Tract 3","S","+40640650","-074076785",,451
"G36008500006","1990","NY",,,,,,,,,"0006",,,"70","Richmond","085",,,"2","5602",,,,"5600","1","New York","36",,,,"0000000466","0000000984","Tract 6","S","+40615650","-074056755",,239
